Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Malawi,MWI,2021,161.77998,1491.1337,
Malawi,MWI,2022,,1466.8794,
Malaysia,MYS,1961,61.24355,,
Malaysia,MYS,1962,63.80293,,
Malaysia,MYS,1963,60.480324,,
Malaysia,MYS,1964,61.77016,,
Malaysia,MYS,1965,62.38226,,
Malaysia,MYS,1966,55.15236,,
Malaysia,MYS,1967,54.928463,,
Malaysia,MYS,1968,54.757275,,
Malaysia,MYS,1969,61.42884,,
Malaysia,MYS,1970,63.232243,,
Malaysia,MYS,1971,64.53254,,
Malaysia,MYS,1972,62.776463,,
Malaysia,MYS,1973,57.931633,,
Malaysia,MYS,1974,59.158176,,
Malaysia,MYS,1975,57.247093,,
Malaysia,MYS,1976,55.699875,,
Malaysia,MYS,1977,56.858517,,
Malaysia,MYS,1978,58.30442,,
Malaysia,MYS,1979,61.724995,,
Malaysia,MYS,1980,60.033092,,
Malaysia,MYS,1981,56.512615,,
Malaysia,MYS,1982,55.11056,,
Malaysia,MYS,1983,57.763958,,
Malaysia,MYS,1984,56.669563,,
Malaysia,MYS,1985,56.250286,,
Malaysia,MYS,1986,55.311466,,
Malaysia,MYS,1987,54.269665,,
Malaysia,MYS,1988,60.24223,,
Malaysia,MYS,1989,59.258648,,
Malaysia,MYS,1990,54.683754,10607.769,
Malaysia,MYS,1991,52.555275,11297.591,
Malaysia,MYS,1992,55.064804,11963.267,
Malaysia,MYS,1993,54.58345,12785.832,
Malaysia,MYS,1994,55.797287,13579.713,
Malaysia,MYS,1995,55.947628,14508.458,
Malaysia,MYS,1996,54.842808,15533.753,
Malaysia,MYS,1997,55.97945,16231.797,
Malaysia,MYS,1998,51.955376,14650.2,
Malaysia,MYS,1999,53.594402,15161.405,
Malaysia,MYS,2000,55.170914,16089.859,
Malaysia,MYS,2001,56.719074,15762.775,
Malaysia,MYS,2002,55.84111,16199.731,
Malaysia,MYS,2003,55.246437,16723.924,
Malaysia,MYS,2004,54.78858,17439.762,
Malaysia,MYS,2005,53.074593,17951.39,
Malaysia,MYS,2006,46.914936,18535.053,
Malaysia,MYS,2007,45.180565,19278.422,
Malaysia,MYS,2008,45.66403,19792.266,
Malaysia,MYS,2009,43.402782,19110.75,
Malaysia,MYS,2010,42.310005,20171.879,
Malaysia,MYS,2011,42.08999,20900.32,
Malaysia,MYS,2012,43.269993,21690.453,
Malaysia,MYS,2013,40.910007,22350.906,
Malaysia,MYS,2014,43.57001,23328.342,
Malaysia,MYS,2015,48.109993,24151.256,Asia
Malaysia,MYS,2016,47.61001,24859.797,
Malaysia,MYS,2017,46.249996,25935.139,
Malaysia,MYS,2018,42.58,26835.807,
Malaysia,MYS,2019,42.45999,27674.398,
Malaysia,MYS,2020,41.95,25852.19,
Malaysia,MYS,2021,48.89,26407.316,
Malaysia,MYS,2022,,28383.62,
Maldives,MDV,1961,46.50625,,
Maldives,MDV,1962,46.372173,,
Maldives,MDV,1963,46.67355,,
Maldives,MDV,1964,46.951035,,
Maldives,MDV,1965,46.395042,,
Maldives,MDV,1966,45.942276,,
Maldives,MDV,1967,45.24884,,
Maldives,MDV,1968,45.11205,,
Maldives,MDV,1969,44.598255,,
Maldives,MDV,1970,47.61407,,
Maldives,MDV,1971,48.498875,,
Maldives,MDV,1972,49.63665,,
Maldives,MDV,1973,48.903576,,
Maldives,MDV,1974,48.55599,,
Maldives,MDV,1975,47.95744,,
Maldives,MDV,1976,47.543938,,
Maldives,MDV,1977,47.453064,,
Maldives,MDV,1978,47.110657,,
Maldives,MDV,1979,46.457527,,
Maldives,MDV,1980,45.770405,,
Maldives,MDV,1981,45.2607,,
Maldives,MDV,1982,45.208588,,
Maldives,MDV,1983,45.831238,,
Maldives,MDV,1984,45.075977,,
Maldives,MDV,1985,43.960926,,
Maldives,MDV,1986,42.934643,,
Maldives,MDV,1987,40.447742,,
Maldives,MDV,1988,38.93272,,
Maldives,MDV,1989,58.35127,,
Maldives,MDV,1990,26.220396,,
Maldives,MDV,1991,28.438614,,
Maldives,MDV,1992,28.573172,,
Maldives,MDV,1993,67.56772,,
Maldives,MDV,1994,78.4155,,
Maldives,MDV,1995,69.016754,10709.803,
Maldives,MDV,1996,78.39321,11304.825,
Maldives,MDV,1997,69.31545,12017.395,
Maldives,MDV,1998,68.110855,12693.666,
Maldives,MDV,1999,59.684055,13268.474,
Maldives,MDV,2000,64.80029,13564.347,
Maldives,MDV,2001,64.74702,12810.9795,
Maldives,MDV,2002,66.86434,13508.93,
Maldives,MDV,2003,68.45562,15110.916,
Maldives,MDV,2004,97.575516,15730.024,
Maldives,MDV,2005,82.26902,13742.516,
Maldives,MDV,2006,100.62062,16587.656,
Maldives,MDV,2007,99.18218,17183.107,
Maldives,MDV,2008,100.71786,18072.59,
Maldives,MDV,2009,87.71029,16020.293,
Maldives,MDV,2010,99.76752,16521.861,
Maldives,MDV,2011,93.317505,17321.91,
Maldives,MDV,2012,162.18498,17132.03,
Maldives,MDV,2013,153.26581,17721.852,
Maldives,MDV,2014,172.76752,18370.41,
Maldives,MDV,2015,170.32608,18273.73,Asia
Maldives,MDV,2016,195.6944,18674.303,
Maldives,MDV,2017,129.72752,19221.967,
Maldives,MDV,2018,122.52675,20149.604,
Maldives,MDV,2019,120.30809,20988.092,
Maldives,MDV,2020,136.65709,13809.354,
Maldives,MDV,2021,152.62738,18757.78,
Maldives,MDV,2022,,21271.318,
Mali,MLI,1961,13.982002,,
Mali,MLI,1962,13.649881,,
Mali,MLI,1963,13.248043,,
Mali,MLI,1964,13.178498,,
Mali,MLI,1965,14.274021,,
Mali,MLI,1966,14.152447,,
Mali,MLI,1967,14.082535,,
Mali,MLI,1968,13.864305,,
Mali,MLI,1969,15.318617,,
Mali,MLI,1970,15.753962,,
Mali,MLI,1971,15.895481,,
Mali,MLI,1972,15.551485,,
Mali,MLI,1973,15.691224,,
Mali,MLI,1974,16.16763,,
Mali,MLI,1975,15.9790535,,
Mali,MLI,1976,16.223238,,
Mali,MLI,1977,16.424969,,
Mali,MLI,1978,17.02765,,
Mali,MLI,1979,16.505238,,
Mali,MLI,1980,16.616909,,
Mali,MLI,1981,16.597914,,
Mali,MLI,1982,16.344349,,
Mali,MLI,1983,16.15677,,
Mali,MLI,1984,16.493103,,
Mali,MLI,1985,16.3246,,
Mali,MLI,1986,17.203743,,
Mali,MLI,1987,17.115997,,
Mali,MLI,1988,16.50456,,
Mali,MLI,1989,16.56334,,
Mali,MLI,1990,17.352468,1336.5719,
Mali,MLI,1991,17.874662,1464.2628,
Mali,MLI,1992,18.388144,1388.7308,
Mali,MLI,1993,18.611504,1403.2527,
Mali,MLI,1994,20.680391,1425.5117,
Mali,MLI,1995,20.811947,1408.2913,
Mali,MLI,1996,24.302164,1476.2878,
Mali,MLI,1997,24.898775,1513.6075,
Mali,MLI,1998,25.696337,1588.1725,
Mali,MLI,1999,24.995054,1633.1176,
Mali,MLI,2000,22.623476,1585.348,
Mali,MLI,2001,26.745293,1774.6824,
Mali,MLI,2002,22.453142,1773.3451,
Mali,MLI,2003,26.254189,1873.9889,
Mali,MLI,2004,28.197395,1842.0564,
Mali,MLI,2005,24.723532,1898.6237,
Mali,MLI,2006,28.056528,1922.5261,
Mali,MLI,2007,27.863428,1925.0635,
Mali,MLI,2008,25.2808,1951.7738,
Mali,MLI,2009,24.993597,1980.0592,
Mali,MLI,2010,73.47999,2018.6014,
Mali,MLI,2011,67.109985,2017.1442,
Mali,MLI,2012,69,1942.7395,
Mali,MLI,2013,76.479965,1930.135,
Mali,MLI,2014,59.279953,2002.3729,
Mali,MLI,2015,48.97,2060.0986,Africa
Mali,MLI,2016,79.89001,2112.187,
Mali,MLI,2017,77.559975,2153.8457,
Mali,MLI,2018,65.78999,2185.5757,
Mali,MLI,2019,62.90997,2219.0466,
Mali,MLI,2020,74.119995,2123.8281,
Mali,MLI,2021,87.64996,2120.6233,
Mali,MLI,2022,,2132.6233,
Malta,MLT,1961,48.891308,,
Malta,MLT,1962,51.413597,,
Malta,MLT,1963,47.193043,,
Malta,MLT,1964,51.014065,,
Malta,MLT,1965,43.292953,,
Malta,MLT,1966,50.353725,,
Malta,MLT,1967,52.481773,,
Malta,MLT,1968,50.439373,,
Malta,MLT,1969,58.1158,,
Malta,MLT,1970,57.1177,,
Malta,MLT,1971,59.32489,,
Malta,MLT,1972,64.11708,,
Malta,MLT,1973,56.620094,,
Malta,MLT,1974,54.54841,,
Malta,MLT,1975,64.80386,,
Malta,MLT,1976,71.04377,,
Malta,MLT,1977,54.111774,,
Malta,MLT,1978,56.899616,,
Malta,MLT,1979,59.084473,,
Malta,MLT,1980,69.15703,,
Malta,MLT,1981,67.004974,,
Malta,MLT,1982,68.50529,,
Malta,MLT,1983,61.31482,,
Malta,MLT,1984,65.77404,,
Malta,MLT,1985,73.40144,,
Malta,MLT,1986,70.13905,,
Malta,MLT,1987,76.02849,,
Malta,MLT,1988,83.904724,,
Malta,MLT,1989,75.45822,,
Malta,MLT,1990,87.77805,16130.334,
Malta,MLT,1991,85.11647,16683.77,
Malta,MLT,1992,85.54742,17287.13,
Malta,MLT,1993,98.90843,17882.229,
Malta,MLT,1994,95.895905,18716.898,
Malta,MLT,1995,116.022835,19765.74,
Malta,MLT,1996,89.25099,20378.13,
Malta,MLT,1997,90.84409,21287.69,
Malta,MLT,1998,104.62145,22233.836,
Malta,MLT,1999,98.774574,23145.639,
Malta,MLT,2000,100.351494,27522.822,
Malta,MLT,2001,96.32012,26995.98,
Malta,MLT,2002,93.68928,27482.848,
Malta,MLT,2003,103.05923,28415.006,
Malta,MLT,2004,106.62301,28264.393,
Malta,MLT,2005,115.91597,29035.074,
Malta,MLT,2006,100.96332,29655.652,
Malta,MLT,2007,95.484474,30963.447,
Malta,MLT,2008,100.207306,31939.725,
Malta,MLT,2009,101.20222,31340.398,
Malta,MLT,2010,80.49846,32915.723,
Malta,MLT,2011,94.888435,32929.637,
Malta,MLT,2012,93.61957,33978.664,
Malta,MLT,2013,83.2879,35338.766,
Malta,MLT,2014,81.22836,37284.402,
Malta,MLT,2015,92.01899,39903.04,Europe
Malta,MLT,2016,84.19694,40318.957,
Malta,MLT,2017,86.688736,43493.727,
Malta,MLT,2018,91.3,45116.074,
Malta,MLT,2019,91.83708,46438.664,
Malta,MLT,2020,74.01942,41753.812,
Malta,MLT,2021,84.76984,46598.96,
Malta,MLT,2022,,48641.85,
Marshall Islands,MHL,1990,,3417.7197,
Marshall Islands,MHL,1991,,3347.586,
Marshall Islands,MHL,1992,,3514.7727,
Marshall Islands,MHL,1993,,3655.158,
Marshall Islands,MHL,1994,,3800.425,
Marshall Islands,MHL,1995,,4042.6448,
Marshall Islands,MHL,1996,,3567.3135,
Marshall Islands,MHL,1997,,3285.1086,
Marshall Islands,MHL,1998,,3208.7944,
Marshall Islands,MHL,1999,,3129.085,
Marshall Islands,MHL,2000,,3148.645,
Marshall Islands,MHL,2001,,3351.891,
Marshall Islands,MHL,2002,,3472.0044,
Marshall Islands,MHL,2003,,3416.089,
Marshall Islands,MHL,2004,,3467.2556,
Marshall Islands,MHL,2005,,3535.5005,
Marshall Islands,MHL,2006,,3551.697,
Marshall Islands,MHL,2007,,3684.5881,
Marshall Islands,MHL,2008,,3416.8916,
Marshall Islands,MHL,2009,,3557.9993,
Marshall Islands,MHL,2010,,3764.227,
Marshall Islands,MHL,2011,,3787.7202,
Marshall Islands,MHL,2012,,3793.139,
Marshall Islands,MHL,2013,,3995.217,
Marshall Islands,MHL,2014,,4022.0452,
Marshall Islands,MHL,2015,,4190.388,Oceania
Marshall Islands,MHL,2016,,4375.981,
Marshall Islands,MHL,2017,,4649.231,
Marshall Islands,MHL,2018,,5040.306,
Marshall Islands,MHL,2019,,5719.19,
Marshall Islands,MHL,2020,,5724.7295,
Marshall Islands,MHL,2021,,5976.0303,
Marshall Islands,MHL,2022,,6004.343,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,15.771023,,
Mauritania,MRT,1962,14.507983,,
Mauritania,MRT,1963,14.430877,,
Mauritania,MRT,1964,14.8943405,,
Mauritania,MRT,1965,15.871967,,
Mauritania,MRT,1966,13.634078,,
Mauritania,MRT,1967,13.496389,,
Mauritania,MRT,1968,12.826545,,
Mauritania,MRT,1969,11.397346,,
Mauritania,MRT,1970,13.863271,,
Mauritania,MRT,1971,9.575551,,
Mauritania,MRT,1972,9.395339,,
Mauritania,MRT,1973,9.4814005,,
Mauritania,MRT,1974,9.026252,,
Mauritania,MRT,1975,9.877399,,
Mauritania,MRT,1976,11.063408,,
Mauritania,MRT,1977,8.857737,,
Mauritania,MRT,1978,8.632116,,
Mauritania,MRT,1979,9.739491,,
Mauritania,MRT,1980,9.061235,,
Mauritania,MRT,1981,8.1306095,,
Mauritania,MRT,1982,8.27065,,
Mauritania,MRT,1983,18.472523,,
Mauritania,MRT,1984,30.57485,,
Mauritania,MRT,1985,7.406896,,
Mauritania,MRT,1986,7.251819,,
Mauritania,MRT,1987,6.5926423,,
Mauritania,MRT,1988,7.091238,,
Mauritania,MRT,1989,6.7478275,,
Mauritania,MRT,1990,6.1546283,4611.9395,
Mauritania,MRT,1991,7.2109127,4557.467,
Mauritania,MRT,1992,5.74247,4467.274,
Mauritania,MRT,1993,8.813694,4540.364,
Mauritania,MRT,1994,10.898294,4252.8687,
Mauritania,MRT,1995,10.726999,4542.66,
Mauritania,MRT,1996,9.818587,4711.0503,
Mauritania,MRT,1997,11.342039,4419.5815,
Mauritania,MRT,1998,6.72867,4424.408,
Mauritania,MRT,1999,9.536797,4464.209,
Mauritania,MRT,2000,10.369712,4170.9,
Mauritania,MRT,2001,9.691288,4037.4492,
Mauritania,MRT,2002,11.093192,4006.3625,
Mauritania,MRT,2003,10.173571,4192.377,
Mauritania,MRT,2004,10.554564,4296.5425,
Mauritania,MRT,2005,11.237345,4562.7295,
Mauritania,MRT,2006,9.300286,5278.545,
Mauritania,MRT,2007,17.602907,5055.986,
Mauritania,MRT,2008,18.198313,4914.832,
Mauritania,MRT,2009,13.693101,4787.4497,
Mauritania,MRT,2010,11.149993,4773.7505,
Mauritania,MRT,2011,13.43,4825.086,
Mauritania,MRT,2012,13.459956,4885.69,
Mauritania,MRT,2013,11.969984,4943.231,
Mauritania,MRT,2014,11.869966,5020.135,
Mauritania,MRT,2015,16.50998,5151.898,Africa
Mauritania,MRT,2016,12.219982,5080.807,
Mauritania,MRT,2017,12.660006,5259.063,
Mauritania,MRT,2018,16.559973,5367.2144,
Mauritania,MRT,2019,13.289991,5392.9326,
Mauritania,MRT,2020,14.359984,5236.41,
Mauritania,MRT,2021,23.309944,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritius,MUS,1961,7.140131,,
Mauritius,MUS,1962,7.050565,,
Mauritius,MUS,1963,11.234995,,
Mauritius,MUS,1964,9.109622,,
Mauritius,MUS,1965,16.010252,,
Mauritius,MUS,1966,14.674848,,
Mauritius,MUS,1967,15.569084,,
Mauritius,MUS,1968,15.9149885,,
Mauritius,MUS,1969,15.400365,,
Mauritius,MUS,1970,12.4876375,,
Mauritius,MUS,1971,16.69197,,
Mauritius,MUS,1972,16.769787,,
Mauritius,MUS,1973,15.063417,,
Mauritius,MUS,1974,15.36194,,
Mauritius,MUS,1975,11.909493,,
Mauritius,MUS,1976,16.574759,,
Mauritius,MUS,1977,17.17546,,
Mauritius,MUS,1978,17.486637,,
Mauritius,MUS,1979,15.085177,,
Mauritius,MUS,1980,13.869718,,
Mauritius,MUS,1981,13.684654,,
Mauritius,MUS,1982,12.571255,,
Mauritius,MUS,1983,13.113113,,
Mauritius,MUS,1984,9.174041,,
Mauritius,MUS,1985,10.568301,,
Mauritius,MUS,1986,11.342228,,
Mauritius,MUS,1987,12.49533,,
Mauritius,MUS,1988,15.170219,,
Mauritius,MUS,1989,15.928347,,
Mauritius,MUS,1990,18.847872,8233.912,
Mauritius,MUS,1991,22.563782,8506.798,
Mauritius,MUS,1992,23.998493,8942.383,
Mauritius,MUS,1993,28.756544,9286.096,
Mauritius,MUS,1994,29.035578,9535.736,
Mauritius,MUS,1995,28.599203,9859.453,
Mauritius,MUS,1996,28.497772,10304.453,
Mauritius,MUS,1997,29.687782,10755.006,
Mauritius,MUS,1998,29.68478,11288.726,
Mauritius,MUS,1999,31.306902,11437.144,
Mauritius,MUS,2000,35.4351,12254.295,
Mauritius,MUS,2001,37.797535,12564.852,
Mauritius,MUS,2002,35.766712,12679.432,
Mauritius,MUS,2003,42.767998,13333.902,
Mauritius,MUS,2004,43.27844,13824.298,
Mauritius,MUS,2005,40.98774,13986.968,
Mauritius,MUS,2006,43.213524,14599.26,
Mauritius,MUS,2007,43.5443,15365.209,
Mauritius,MUS,2008,53.073418,16134.475,
Mauritius,MUS,2009,55.04813,16625.14,
Mauritius,MUS,2010,49.189346,17311.625,
Mauritius,MUS,2011,52.950043,17988.684,
Mauritius,MUS,2012,57.27942,18566.03,
Mauritius,MUS,2013,59.919624,19143.508,
Mauritius,MUS,2014,53.169914,19840.178,
Mauritius,MUS,2015,54.73962,20545.17,Africa
Mauritius,MUS,2016,54.720043,21324.064,
Mauritius,MUS,2017,54.779873,22143.826,
Mauritius,MUS,2018,57.749733,23018.516,
Mauritius,MUS,2019,51.229843,23676.414,
Mauritius,MUS,2020,47.09,20231.852,
Mauritius,MUS,2021,48.349552,20915.217,
Mauritius,MUS,2022,,22841.35,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1961,58.60814,,
Mexico,MEX,1962,64.062904,,
Mexico,MEX,1963,68.14351,,
Mexico,MEX,1964,67.24543,,
Mexico,MEX,1965,83.61693,,
Mexico,MEX,1966,86.76873,,
Mexico,MEX,1967,86.999374,,
Mexico,MEX,1968,82.5185,,
Mexico,MEX,1969,75.14202,,
Mexico,MEX,1970,74.15683,,
Mexico,MEX,1971,88.82266,,
Mexico,MEX,1972,82.62948,,
Mexico,MEX,1973,85.083435,,
Mexico,MEX,1974,80.31019,,
Mexico,MEX,1975,85.19405,,
Mexico,MEX,1976,86.52426,,
Mexico,MEX,1977,85.12098,,
Mexico,MEX,1978,90.31351,,
Mexico,MEX,1979,85.48115,,
Mexico,MEX,1980,93.86263,,
Mexico,MEX,1981,101.39158,,
Mexico,MEX,1982,108.1756,,
Mexico,MEX,1983,100.95459,,
Mexico,MEX,1984,107.85188,,
Mexico,MEX,1985,101.545715,,
Mexico,MEX,1986,102.12696,,
Mexico,MEX,1987,98.55216,,
Mexico,MEX,1988,100.40802,,
Mexico,MEX,1989,94.96986,,
Mexico,MEX,1990,93.618256,16370.869,
Mexico,MEX,1991,93.4558,16688.648,
Mexico,MEX,1992,99.54436,16950.371,
Mexico,MEX,1993,98.6475,17103.244,
Mexico,MEX,1994,106.19468,17517.969,
Mexico,MEX,1995,105.33889,16179.377,
Mexico,MEX,1996,111.3954,16882.045,
Mexico,MEX,1997,108.62013,17787.295,
Mexico,MEX,1998,96.049904,18571.719,
Mexico,MEX,1999,104.15994,18772.857,
Mexico,MEX,2000,113.31599,19407.033,
Mexico,MEX,2001,121.03138,19023.928,
Mexico,MEX,2002,118.931114,18692.535,
Mexico,MEX,2003,117.81481,18634.896,
Mexico,MEX,2004,119.98304,19017.754,
Mexico,MEX,2005,114.111015,19144.014,
Mexico,MEX,2006,117.879,19792.758,
Mexico,MEX,2007,114.84769,19939.836,
Mexico,MEX,2008,116.566986,19874.416,
Mexico,MEX,2009,112.555046,18394.367,
Mexico,MEX,2010,106.33,19054.357,
Mexico,MEX,2011,110.7,19431.201,
Mexico,MEX,2012,106.01999,19842.564,
Mexico,MEX,2013,112.380005,19749.785,
Mexico,MEX,2014,107.8,19994.502,
Mexico,MEX,2015,111.9,20296.566,North America
Mexico,MEX,2016,116.049995,20423.559,
Mexico,MEX,2017,112.61,20582.252,
Mexico,MEX,2018,118.45999,20789.361,
Mexico,MEX,2019,121.44,20553.955,
Mexico,MEX,2020,124.62,18639.662,
Mexico,MEX,2021,122.96001,19617.76,
Mexico,MEX,2022,,20254.781,
Micronesia (FAO),,1961,58.6,,
Micronesia (FAO),,1962,58.36,,
Micronesia (FAO),,1963,61.21,,
Micronesia (FAO),,1964,62.72,,
Micronesia (FAO),,1965,64.37,,
Micronesia (FAO),,1966,64.97,,
Micronesia (FAO),,1967,66.16,,
Micronesia (FAO),,1968,67.33,,
Micronesia (FAO),,1969,65.63,,
Micronesia (FAO),,1970,66.39,,
Micronesia (FAO),,1971,66.31,,
Micronesia (FAO),,1972,69.41,,
Micronesia (FAO),,1973,70.31,,
Micronesia (FAO),,1974,71.47,,
Micronesia (FAO),,1975,74.1,,
Micronesia (FAO),,1976,73.08,,
Micronesia (FAO),,1977,71.93,,
Micronesia (FAO),,1978,71.21,,
Micronesia (FAO),,1979,72.63,,
Micronesia (FAO),,1980,72.3,,
Micronesia (FAO),,1981,71.78,,
Micronesia (FAO),,1982,71.61,,
Micronesia (FAO),,1983,69.43,,
Micronesia (FAO),,1984,69.99,,
Micronesia (FAO),,1985,69.17,,
Micronesia (FAO),,1986,68.39,,
Micronesia (FAO),,1987,67.66,,
Micronesia (FAO),,1988,61.58,,
Micronesia (FAO),,1989,57.9,,
Micronesia (FAO),,1990,63.7,,
Micronesia (FAO),,1991,65.68,,
Micronesia (FAO),,1992,65.16,,
Micronesia (FAO),,1993,74.53,,
Micronesia (FAO),,1994,65.48,,
Micronesia (FAO),,1995,64.18,,
Micronesia (FAO),,1996,67.33,,
Micronesia (FAO),,1997,61.93,,
Micronesia (FAO),,1998,65.89,,
Micronesia (FAO),,1999,67.28,,
Micronesia (FAO),,2000,76.82,,
Micronesia (FAO),,2001,69.21,,
Micronesia (FAO),,2002,62.39,,
Micronesia (FAO),,2003,54.26,,
Micronesia (FAO),,2004,65.33,,
Micronesia (FAO),,2005,71.56,,
Micronesia (FAO),,2006,68.58,,
Micronesia (FAO),,2007,68.85,,
Micronesia (FAO),,2008,69.23,,
Micronesia (FAO),,2009,73.18,,
Micronesia (FAO),,2010,65.32,,
Micronesia (FAO),,2011,68.8,,
Micronesia (FAO),,2012,72.73,,
Micronesia (FAO),,2013,74.34,,
Micronesia (FAO),,2014,71.98,,
Micronesia (FAO),,2015,70.89,,
Micronesia (FAO),,2016,70.26,,
Micronesia (FAO),,2017,73.39,,
Micronesia (FAO),,2018,72.2,,
Micronesia (FAO),,2019,53.61,,
Micronesia (FAO),,2020,53.21,,
Micronesia (FAO),,2021,56.53,,
Micronesia (country),FSM,1990,,2925.3586,
Micronesia (country),FSM,1991,,3085.5571,
Micronesia (country),FSM,1992,,3132.3123,
Micronesia (country),FSM,1993,,3287.0864,
Micronesia (country),FSM,1994,,3184.9878,
Micronesia (country),FSM,1995,,3362.552,
Micronesia (country),FSM,1996,,3242.1135,
Micronesia (country),FSM,1997,,3036.074,
Micronesia (country),FSM,1998,,3114.9658,
Micronesia (country),FSM,1999,,3154.014,
Micronesia (country),FSM,2000,,3301.444,
Micronesia (country),FSM,2001,,3365.8052,
Micronesia (country),FSM,2002,,3382.8862,
Micronesia (country),FSM,2003,,3441.8162,
Micronesia (country),FSM,2004,,3346.7888,
Micronesia (country),FSM,2005,,3430.456,
Micronesia (country),FSM,2006,,3447.5327,
Micronesia (country),FSM,2007,,3407.9897,
Micronesia (country),FSM,2008,,3351.242,
Micronesia (country),FSM,2009,,3414.131,
Micronesia (country),FSM,2010,,3500.3557,
Micronesia (country),FSM,2011,,3601.957,
Micronesia (country),FSM,2012,,3523.4478,
Micronesia (country),FSM,2013,,3382.0125,
Micronesia (country),FSM,2014,,3291.454,
Micronesia (country),FSM,2015,,3429.8022,Oceania
Micronesia (country),FSM,2016,,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,31.536602,3540.8438,
Micronesia (country),FSM,2020,29.427639,3420.516,
Micronesia (country),FSM,2021,35.6759,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle Africa (FAO),,1961,53.46,,
Middle Africa (FAO),,1962,58.68,,
Middle Africa (FAO),,1963,59.93,,
Middle Africa (FAO),,1964,69.23,,
Middle Africa (FAO),,1965,55.53,,
Middle Africa (FAO),,1966,60.29,,
Middle Africa (FAO),,1967,65.65,,
Middle Africa (FAO),,1968,65.6,,
Middle Africa (FAO),,1969,60.82,,
Middle Africa (FAO),,1970,64.85,,
Middle Africa (FAO),,1971,65.88,,
Middle Africa (FAO),,1972,63.96,,
Middle Africa (FAO),,1973,66.47,,
Middle Africa (FAO),,1974,71.99,,
Middle Africa (FAO),,1975,65.71,,
Middle Africa (FAO),,1976,64.75,,
Middle Africa (FAO),,1977,66.93,,
Middle Africa (FAO),,1978,75.22,,
Middle Africa (FAO),,1979,74.34,,
Middle Africa (FAO),,1980,76.81,,
Middle Africa (FAO),,1981,76.51,,
Middle Africa (FAO),,1982,76.29,,
Middle Africa (FAO),,1983,81.32,,
Middle Africa (FAO),,1984,74.72,,
Middle Africa (FAO),,1985,78.88,,
Middle Africa (FAO),,1986,78.82,,
Middle Africa (FAO),,1987,67.18,,
Middle Africa (FAO),,1988,63.53,,
Middle Africa (FAO),,1989,66.21,,
Middle Africa (FAO),,1990,61.93,,
Middle Africa (FAO),,1991,64.31,,
Middle Africa (FAO),,1992,65.73,,
Middle Africa (FAO),,1993,65.85,,
Middle Africa (FAO),,1994,66.35,,
Middle Africa (FAO),,1995,65.18,,
Middle Africa (FAO),,1996,65.96,,
Middle Africa (FAO),,1997,61.19,,
Middle Africa (FAO),,1998,61.68,,
Middle Africa (FAO),,1999,51.9,,
Middle Africa (FAO),,2000,50.1,,
Middle Africa (FAO),,2001,49.98,,
Middle Africa (FAO),,2002,52.75,,
Middle Africa (FAO),,2003,53.76,,
Middle Africa (FAO),,2004,55.96,,
Middle Africa (FAO),,2005,61.12,,
Middle Africa (FAO),,2006,62.73,,
Middle Africa (FAO),,2007,63.94,,
Middle Africa (FAO),,2008,64.56,,
Middle Africa (FAO),,2009,71.56,,
Middle Africa (FAO),,2010,58.24,,
Middle Africa (FAO),,2011,59.63,,
Middle Africa (FAO),,2012,60.55,,
Middle Africa (FAO),,2013,66.61,,
Middle Africa (FAO),,2014,71.84,,
Middle Africa (FAO),,2015,71.66,,
Middle Africa (FAO),,2016,70.99,,
Middle Africa (FAO),,2017,69.18,,
Middle Africa (FAO),,2018,67.6,,
Middle Africa (FAO),,2019,66.72,,
Middle Africa (FAO),,2020,63.64,,
Middle Africa (FAO),,2021,64.4,,
Middle East and North Africa (WB),,1990,,10816.291,
Middle East and North Africa (WB),,1991,,11013.418,
